InternalName,iBinary,Correction Binary,ExternalName,Number of Responses in Survey to Question,CleaningStatus,ProfStatus,MainCleaningMethod,PrettyStringsCleaning?,FreeText?,Comment
Timestamp,FALSE,,Timestamp,169,G,,,,,
Country,FALSE,,Please enter the name of your country.,169,Done,,,,,
Institution,FALSE,,Please enter the name of your institution.,169,ToDo,Leave for Prof,,,,
Consent,FALSE,,"I hereby agree to participate in this survey, titled: Survey of women’s participation, access to leadership positions and barriers in deep-sea research and related activities from LDCs, LLDCs and SIDS.I understand that I am participating freely and without being forced in any way to do so. I also understand that I can stop completing the questionnaire at any time and withdraw as a participant. Although the results will be reported by the International Seabed Authority, my name will be treated as confidential. I have received the details of a person to contact should I need to voice any issues, which may arise from the survey. (CarolAnne Black at carolanne@carolanneblack.com and copy Sonakshi Mishra at smishra@isa.org.jm). If you agree with all the above, please select “yes” and proceed:",169,G,,,,,
PersonalImportanceOS,FALSE,,"How important do you think ocean science, deep-sea research and related disciplines and activities are for you?",168,G,,,,,
PersonalEngagement,FALSE,,"Why do you think engagement in ocean science, deep-sea research and related disciplines and activities is important for you?",168,Done,,de_coalesce,,,
PersonalInvestment,FALSE,,"In this context, how important is investment and engagement in ocean science and in particular, deep sea related research for you?",168,G,,,,,
PersonalImportanceGender,FALSE,,"How important do you think it is to put in place measures and initiatives to support gender equality and women’s participation in emerging fields such as ocean science, deep-sea research and related disciplines and activities for you?",168,G,,,,,
iStudyOrEmployed,TRUE,,"Are you studying or employed in ocean science, deep-sea research and related disciplines and activities? Please refer to definition in guidance document for definition.",168,G,,,,,
Field,FALSE,,Please select the field that most closely describes your field of study or work....10,117,ToDo,Leave for Prof,,,,
FieldSub,FALSE,,Please select the field that most closely describes your field of study or work....11,115,ToDo,Leave for Prof,,,,
Gender,FALSE,,What is your gender?,117,Done,,,,,
Age,FALSE,,What is your age?,117,G,,,,,
StudyReasons,FALSE,,"What made you decide to study and/or work in the field of ocean science, deep-sea research and related disciplines and activities? Mark all that apply.",117,ToDo,Leave for Prof,,,Free Text,
PeopleInfluenced,FALSE,,"People play an important role in shaping one’s career. These individuals may have supported, trained, provided advice or endorsed you in your career development. Who most influenced your choice of career? Mark all that apply.",116,ToDo,,de_coalesce,pretty_strings,,
Helped_Grant,FALSE,,[Obtaining a research grant or stipend],71,Done,,,,,
Helped_Research,FALSE,,[Conducting research abroad],61,Done,,,,,
Helped_Papers,FALSE,,[Writing academic papers or books],88,Done,,,,,
Helped_Position,FALSE,,[Obtaining a position as a teaching or research assistant],67,Done,,,,,
Helped_Programme,FALSE,,[Being accepted into an advanced degree programme],80,Done,,,,,
Helped_Apprenticeship,FALSE,,[Obtaining an apprenticeship or internship],70,Done,,,,,
Helped_Employment,FALSE,,[Obtaining employment in deep-sea research or related activities],67,Done,,,,,
Helped_Study,FALSE,,[Being accepted into a program of study],85,Done,,,,,
Helped_SupportEducation,FALSE,,[Support in applying for an education degree/program],95,Done,,,,,
CurrentSituation,FALSE,,Which option best describes your current situation?,117,ToDo,,,,,Can determine if student
Top5Challenges,FALSE,,Please list the top five challenges you've faced to succeed in your field.,87,ToDo,Leave for Prof,,,Free Text,
CurrentAppointments,FALSE,,Do you currently hold any academic appointments in this country or abroad?,107,Done,,,,,
LevelSeniority,FALSE,,What is your level of seniority in this position?,26,ToDo,Ask Prof what cleaning to do for this column,,,,
CurrentPosition,FALSE,,What is the title of your current position?,104,ToDo,Leave for Prof,,,,
Contract_Permanent,FALSE,,Your current contract is? [Permanent],78,G,,,,,
Contract_Temporary,FALSE,,Your current contract is? [Temporary],24,G,Leave for Prof,,,,
Contract_Indeterminate,FALSE,,Your current contract is? [Indeterminate],7,G,,,,,
CurrentEmployerYears,FALSE,,How many years have your been with your current employer?,107,G,,,,,
iCurrentlySeekingNewPosition,TRUE,,Are you currently seeking a new work position?,107,G,,,,,
NewPositionReason,FALSE,,What's the reason you are seeking a different work position?,28,ToDo,,,pretty_strings,,
iLeftJobInField,TRUE,,Have you ever left a job in your field?,107,G,,,,,
